OK 0 (Z: {'X': 241.08, 'Y': 40.54, 'Z': 128.85, 'A': 90.05}) 
OK 0 (Z: {'X': 266.63, 'Y': 41.84, 'Z': 129.69, 'A': 90.05}) 
OK 0 (Z: {'X': 265.98, 'Y': 37.9, 'Z': 109.84, 'A': 90.05}) 
OK 0 (Z: {'X': 241.3, 'Y': 40.72, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 265.85, 'Y': 39.37, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 240.58, 'Y': 40.84, 'Z': 108.7, 'A': 90.05}) 
OK 0 (Z: {'X': 265.8, 'Y': 39.54, 'Z': 110.14, 'A': 90.05}) 
OK 0 (Z: {'X': 240.93, 'Y': 39.25, 'Z': 109.72, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 39.43, 'Z': 109.96, 'A': 90.05}) 
OK 0 (Z: {'X': 241.7, 'Y': 39.42, 'Z': 109.24, 'A': 90.05}) 
OK 0 (Z: {'X': 266.35, 'Y': 39.45, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 241.05, 'Y': 41.07, 'Z': 109.06, 'A': 90.05}) 
OK 0 (Z: {'X': 265.55, 'Y': 40.25, 'Z': 110.44, 'A': 90.05}) 
OK 0 (Z: {'X': 241.43, 'Y': 40.15, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 39.53, 'Z': 107.8, 'A': 90.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 39.47, 'Z': 110.02, 'A': 90.05}) 
OK 0 (Z: {'X': 266.3, 'Y': 38.7, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 241.08, 'Y': 41.74, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 41.06, 'Z': 111.58, 'A': 90.05}) 
OK 0 (Z: {'X': 242.0, 'Y': 39.45, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 266.15, 'Y': 40.29, 'Z': 108.28, 'A': 90.05}) 
Falha 0 (Z: {'X': 240.9, 'Y': 40.15, 'Z': 108.4, 'A': 90.05}) 
OK 1 (Z: 107.8) 
OK 0 (Z: {'X': 262.95, 'Y': 41.51, 'Z': 109.72, 'A': 90.05}) 
OK 0 (Z: {'X': 241.48, 'Y': 39.51, 'Z': 106.84, 'A': 90.05}) 
OK 0 (Z: {'X': 266.88, 'Y': 39.81, 'Z': 110.8, 'A': 90.05}) 
OK 0 (Z: {'X': 241.98, 'Y': 40.59, 'Z': 110.92, 'A': 90.05}) 
OK 0 (Z: {'X': 266.13, 'Y': 39.91, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 240.48, 'Y': 40.13, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 265.27, 'Y': 40.55, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 241.38, 'Y': 39.72, 'Z': 128.49, 'A': 90.05}) 
OK 0 (Z: {'X': 265.98, 'Y': 39.79, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 241.0, 'Y': 39.84, 'Z': 109.42, 'A': 90.05}) 
OK 0 (Z: {'X': 266.73, 'Y': 39.81, 'Z': 110.56, 'A': 90.05}) 
OK 0 (Z: {'X': 241.6, 'Y': 40.82, 'Z': 109.18, 'A': 90.05}) 
OK 0 (Z: {'X': 265.63, 'Y': 40.11, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 241.43, 'Y': 40.25, 'Z': 107.68, 'A': 90.05}) 
Falha 0 (Z: {'X': 266.33, 'Y': 39.56, 'Z': 110.62, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 42.04, 'Z': 112.24, 'A': 270.05}) 
OK 1 (Z: 110.26) 
Falha 1 (Z: 111.34) 
OK 0 (Z: {'X': 241.5, 'Y': 39.9, 'Z': 110.32, 'A': 90.05}) 
OK 0 (Z: {'X': 266.73, 'Y': 39.43, 'Z': 110.08, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 40.57, 'Z': 111.04, 'A': 270.05}) 
OK 0 (Z: {'X': 264.93, 'Y': 39.95, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 241.0, 'Y': 40.48, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 266.5, 'Y': 41.12, 'Z': 106.96, 'A': 90.05}) 
OK 0 (Z: {'X': 239.53, 'Y': 42.15, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 41.17, 'Z': 109.72, 'A': 270.05}) 
OK 0 (Z: {'X': 241.25, 'Y': 40.89, 'Z': 106.78, 'A': 90.05}) 
Falha 0 (Z: {'X': 266.38, 'Y': 41.24, 'Z': 110.92, 'A': 90.05}) 
Falha 1 (Z: 110.38) 
Falha 0 (Z: {'X': 239.68, 'Y': 42.38, 'Z': 110.56, 'A': 270.05}) 
Falha 1 (Z: 110.08) 
OK 0 (Z: {'X': 264.9, 'Y': 41.25, 'Z': 109.42, 'A': 270.05}) 
OK 0 (Z: {'X': 241.05, 'Y': 40.4, 'Z': 109.18, 'A': 90.05}) 
OK 0 (Z: {'X': 265.43, 'Y': 40.17, 'Z': 109.84, 'A': 90.05}) 
OK 0 (Z: {'X': 240.03, 'Y': 40.8, 'Z': 111.22, 'A': 270.05}) 
OK 0 (Z: {'X': 265.35, 'Y': 40.0, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 241.58, 'Y': 39.45, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 265.63, 'Y': 40.54, 'Z': 106.66, 'A': 90.05}) 
OK 0 (Z: {'X': 239.35, 'Y': 41.17, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 264.73, 'Y': 40.27, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 240.85, 'Y': 40.16, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 239.48, 'Y': 41.04, 'Z': 111.76, 'A': 270.05}) 
OK 0 (Z: {'X': 264.73, 'Y': 40.95, 'Z': 111.58, 'A': 270.05}) 
Falha 0 (Z: {'X': 240.4, 'Y': 40.84, 'Z': 95.26, 'A': 90.05}) 
OK 1 (Z: 102.64) 
OK 0 (Z: {'X': 266.43, 'Y': 40.84, 'Z': 109.84, 'A': 90.05}) 
OK 0 (Z: {'X': 240.23, 'Y': 41.6, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 265.45, 'Y': 41.13, 'Z': 110.8, 'A': 270.05}) 
OK 0 (Z: {'X': 240.78, 'Y': 39.49, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 265.98, 'Y': 40.95, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.7, 'Y': 41.27, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 40.86, 'Z': 109.96, 'A': 270.05}) 
OK 0 (Z: {'X': 240.7, 'Y': 40.38, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 265.68, 'Y': 40.97, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 42.72, 'Z': 110.92, 'A': 270.05}) 
OK 0 (Z: {'X': 265.38, 'Y': 42.01, 'Z': 111.16, 'A': 270.05}) 
OK 0 (Z: {'X': 241.3, 'Y': 39.32, 'Z': 110.5, 'A': 90.05}) 
OK 0 (Z: {'X': 265.93, 'Y': 39.97, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 239.68, 'Y': 40.2, 'Z': 111.34, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 39.22, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 241.33, 'Y': 41.05, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 265.93, 'Y': 39.4, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 41.57, 'Z': 110.8, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 40.58, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 241.38, 'Y': 39.88, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 266.25, 'Y': 39.84, 'Z': 110.26, 'A': 90.05}) 
OK 0 (Z: {'X': 239.63, 'Y': 41.79, 'Z': 110.68, 'A': 270.05}) 
OK 0 (Z: {'X': 265.5, 'Y': 41.97, 'Z': 112.78, 'A': 270.05}) 
OK 0 (Z: {'X': 241.75, 'Y': 39.99, 'Z': 109.84, 'A': 90.05}) 
OK 0 (Z: {'X': 265.83, 'Y': 39.77, 'Z': 109.24, 'A': 90.05}) 
OK 0 (Z: {'X': 239.18, 'Y': 40.46, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 264.65, 'Y': 40.35, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 240.88, 'Y': 40.04, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 265.88, 'Y': 41.25, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 239.25, 'Y': 41.68, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 264.7, 'Y': 41.5, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 241.23, 'Y': 41.15, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 265.75, 'Y': 41.57, 'Z': 111.76, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 42.73, 'Z': 111.82, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 42.28, 'Z': 111.28, 'A': 270.05}) 
OK 0 (Z: {'X': 240.45, 'Y': 40.22, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 265.35, 'Y': 40.88, 'Z': 109.48, 'A': 90.05}) 
OK 0 (Z: {'X': 239.73, 'Y': 41.33, 'Z': 111.46, 'A': 270.05}) 
OK 0 (Z: {'X': 265.08, 'Y': 40.34, 'Z': 111.28, 'A': 270.05}) 
OK 0 (Z: {'X': 241.25, 'Y': 40.68, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 39.43, 'Z': 109.42, 'A': 90.05}) 
OK 0 (Z: {'X': 239.48, 'Y': 40.72, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 41.86, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 241.0, 'Y': 39.93, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 266.35, 'Y': 39.88, 'Z': 110.5, 'A': 90.05}) 
OK 0 (Z: {'X': 239.48, 'Y': 41.36, 'Z': 112.12, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 40.9, 'Z': 112.9, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 40.45, 'Z': 110.38, 'A': 90.05}) 
OK 0 (Z: {'X': 266.55, 'Y': 40.45, 'Z': 107.86, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 41.63, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 264.95, 'Y': 41.29, 'Z': 110.8, 'A': 270.05}) 
OK 0 (Z: {'X': 241.75, 'Y': 39.98, 'Z': 110.14, 'A': 90.05}) 
OK 0 (Z: {'X': 239.53, 'Y': 41.0, 'Z': 111.1, 'A': 270.05}) 
OK 0 (Z: {'X': 264.88, 'Y': 40.22, 'Z': 110.38, 'A': 270.05}) 
OK 0 (Z: {'X': 240.88, 'Y': 40.59, 'Z': 108.1, 'A': 90.05}) 
OK 0 (Z: {'X': 265.93, 'Y': 40.84, 'Z': 111.04, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 42.62, 'Z': 112.0, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 42.27, 'Z': 111.76, 'A': 270.05}) 
OK 0 (Z: {'X': 241.38, 'Y': 40.42, 'Z': 110.62, 'A': 90.05}) 
OK 0 (Z: {'X': 265.38, 'Y': 39.93, 'Z': 109.54, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 40.84, 'Z': 110.5, 'A': 270.05}) 
OK 0 (Z: {'X': 264.93, 'Y': 39.98, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 241.75, 'Y': 38.53, 'Z': 108.04, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 40.38, 'Z': 109.24, 'A': 90.05}) 
OK 0 (Z: {'X': 239.63, 'Y': 40.72, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 40.52, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 241.03, 'Y': 39.68, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 265.88, 'Y': 39.49, 'Z': 109.24, 'A': 90.05}) 
OK 0 (Z: {'X': 239.35, 'Y': 40.92, 'Z': 112.06, 'A': 270.05}) 
OK 0 (Z: {'X': 264.55, 'Y': 41.02, 'Z': 110.92, 'A': 270.05}) 
OK 0 (Z: {'X': 241.03, 'Y': 40.59, 'Z': 109.42, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 40.86, 'Z': 111.34, 'A': 90.05}) 
OK 0 (Z: {'X': 239.68, 'Y': 41.74, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 265.83, 'Y': 40.85, 'Z': 110.8, 'A': 270.05}) 
OK 0 (Z: {'X': 241.25, 'Y': 40.86, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 266.75, 'Y': 40.54, 'Z': 109.24, 'A': 90.05}) 
OK 0 (Z: {'X': 239.78, 'Y': 41.83, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 264.65, 'Y': 38.86, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 241.88, 'Y': 40.13, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 265.95, 'Y': 40.9, 'Z': 110.14, 'A': 90.05}) 
OK 0 (Z: {'X': 239.1, 'Y': 41.86, 'Z': 111.22, 'A': 270.05}) 
OK 0 (Z: {'X': 264.7, 'Y': 41.9, 'Z': 111.82, 'A': 270.05}) 
OK 0 (Z: {'X': 241.2, 'Y': 39.61, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 266.38, 'Y': 39.23, 'Z': 110.56, 'A': 90.05}) 
OK 0 (Z: {'X': 239.28, 'Y': 40.42, 'Z': 110.14, 'A': 270.05}) 
OK 0 (Z: {'X': 264.65, 'Y': 39.83, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 241.43, 'Y': 40.25, 'Z': 109.9, 'A': 90.05}) 
OK 0 (Z: {'X': 266.55, 'Y': 41.04, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 240.0, 'Y': 41.38, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 40.56, 'Z': 110.08, 'A': 270.05}) 
OK 0 (Z: {'X': 241.35, 'Y': 39.86, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 266.0, 'Y': 39.67, 'Z': 109.78, 'A': 90.05}) 
OK 0 (Z: {'X': 239.7, 'Y': 40.88, 'Z': 110.98, 'A': 270.05}) 
